pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,game_type,Batter_position,Pitcher_position,home_team,away_team,type,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Sweeper,9/10/2022,81.5,"Webb, Logan",542364,657277,field_out,hit_into_play,8,Rafael Ortega flies out to right fielder Luis Gonzalez.,R,L,R,CHC,SF,X,9,fly_ball,3,2,,,,0,4,Bot,79.3,31,2620,6.8,7,2,4
Sinker,9/10/2022,91,"Webb, Logan",664023,657277,field_out,hit_into_play,6,"Ian Happ grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",R,L,R,CHC,SF,X,6,ground_ball,0,1,,,,2,3,Bot,90.1,-32,1985,6.7,2,2,4
Sinker,9/10/2022,91.5,"Webb, Logan",673548,657277,strikeout,called_strike,2,Seiya Suzuki called out on strikes.,R,R,R,CHC,SF,S,2,Strikeout,0,2,,,,1,3,Bot,,,2424,6.6,3,2,4
Sinker,9/10/2022,92.2,"Webb, Logan",663538,657277,field_out,hit_into_play,1,"Nico Hoerner grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",R,R,R,CHC,SF,X,6,ground_ball,0,1,,,,0,3,Bot,82.9,0,1932,6.6,2,2,4
4-Seam Fastball,9/10/2022,93.8,"Webb, Logan",656716,657277,field_out,hit_into_play,2,Zach McKinstry lines out sharply to center fielder Mike Yastrzemski.,R,L,R,CHC,SF,X,8,line_drive,0,2,,,623520,2,2,Bot,100.4,18,2113,6.8,3,2,4
Sinker,9/10/2022,92.3,"Webb, Logan",666624,657277,strikeout,swinging_strike,6,Christopher Morel strikes out swinging.,R,R,R,CHC,SF,S,2,Strikeout,1,2,,,623520,1,2,Bot,,,1812,6.7,4,2,4
Changeup,9/10/2022,87.5,"Webb, Logan",623520,657277,single,hit_into_play,9,David Bote singles on a ground ball to center fielder Mike Yastrzemski.,R,R,R,CHC,SF,X,8,ground_ball,2,1,,,,1,2,Bot,103.8,4,1483,6.8,4,2,4
Sweeper,9/10/2022,84.3,"Webb, Logan",663845,657277,triple,hit_into_play,6,Alfonso Rivas triples (2) on a line drive to right fielder Luis Gonzalez.   Alfonso Rivas scores.  Throwing error by second baseman David Villar.,R,L,R,CHC,SF,X,9,line_drive,0,1,,,,1,2,Bot,90.2,25,2591,6.8,2,1,4
Changeup,9/10/2022,86.9,"Webb, Logan",664731,657277,field_out,hit_into_play,4,"P.J. Higgins grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",R,R,R,CHC,SF,X,6,ground_ball,2,2,,,,0,2,Bot,65.4,-12,1449,6.5,5,1,4
4-Seam Fastball,9/10/2022,92.2,"Webb, Logan",542364,657277,field_out,hit_into_play,4,"Rafael Ortega grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",R,L,R,CHC,SF,X,6,ground_ball,0,2,,664023,,2,1,Bot,89.1,-21,2059,6.8,6,1,0
4-Seam Fastball,9/10/2022,93.9,"Brebbia, John",664023,605154,strikeout,swinging_strike,4,Ian Happ strikes out swinging.,R,L,R,CHC,SF,S,2,Strikeout,3,2,,,656716,2,8,Bot,,,2362,6.6,7,2,5
Changeup,9/10/2022,87.3,"Webb, Logan",664023,657277,double,hit_into_play,8,Ian Happ doubles (37) on a line drive to left fielder Joc Pederson.   Nico Hoerner scores.,R,L,R,CHC,SF,X,7,line_drive,2,2,,663538,,2,1,Bot,92.3,22,1478,6.9,5,0,0
Sinker,9/10/2022,94.5,"Webb, Logan",673548,657277,field_out,hit_into_play,2,"Seiya Suzuki grounds out, third baseman J.  D. Davis to first baseman LaMonte Wade Jr.  Nico Hoerner to 2nd.",R,R,R,CHC,SF,X,5,ground_ball,3,1,,,663538,1,1,Bot,76.8,-46,1969,6.7,5,0,0
4-Seam Fastball,9/10/2022,92.4,"Brebbia, John",673548,605154,field_out,hit_into_play,12,Seiya Suzuki flies out to center fielder Lewis Brinson.,R,R,R,CHC,SF,X,8,fly_ball,0,1,,,656716,1,8,Bot,98.9,35,2304,6.5,2,2,5
Sinker,9/10/2022,99,"Doval, Camilo",663845,666808,strikeout,called_strike,1,Alfonso Rivas called out on strikes.,R,L,R,CHC,SF,S,2,Strikeout,3,2,,,,2,9,Bot,,,2536,6.6,7,2,5
Slider,9/10/2022,83.5,"Brebbia, John",663538,605154,field_out,hit_into_play,4,Nico Hoerner lines out to left fielder Austin Dean.,R,R,R,CHC,SF,X,7,line_drive,0,1,,,656716,0,8,Bot,87,26,2756,6.9,2,2,5
Slider,9/10/2022,87.2,"Brebbia, John",656716,605154,walk,ball,11,Zach McKinstry walks.,R,L,R,CHC,SF,B,,,3,2,,,,0,8,Bot,,,2571,7,7,2,5
Changeup,9/10/2022,88.3,"Webb, Logan",663538,657277,single,hit_into_play,14,Nico Hoerner singles on a line drive to right fielder Luis Gonzalez.,R,R,R,CHC,SF,X,9,line_drive,1,2,,,,1,1,Bot,69.8,14,1464,6.8,4,0,0
Sinker,9/10/2022,96.7,"Doval, Camilo",664731,666808,double_play,hit_into_play,8,"P.J. Higgins lines into an unassisted double play, first baseman LaMonte Wade Jr.  Rafael Ortega out at 1st.",R,R,R,CHC,SF,X,3,line_drive,0,0,,,542364,0,9,Bot,78.9,7,2427,6.5,1,2,5
Changeup,9/10/2022,88.3,"Webb, Logan",656716,657277,field_out,hit_into_play,5,"Zach McKinstry bunt grounds out softly, pitcher Logan Webb to first baseman LaMonte Wade Jr.",R,L,R,CHC,SF,X,1,ground_ball,0,1,,,,0,1,Bot,45.4,-80,1439,6.7,2,0,0
Sinker,9/10/2022,95.3,"Doval, Camilo",542364,666808,single,hit_into_play,9,Rafael Ortega singles on a line drive to right fielder Mike Yastrzemski.,R,L,R,CHC,SF,X,9,line_drive,1,0,,,,0,9,Bot,99.4,14,2474,6.4,2,2,5
4-Seam Fastball,9/9/2022,95.2,"Rodón, Carlos",656716,607074,strikeout,swinging_strike,12,Zach McKinstry strikes out swinging.,R,L,L,CHC,SF,S,2,Strikeout,3,2,,,,0,6,Bot,,,2465,6.5,6,2,0
Slider,9/9/2022,83.7,"Rodón, Carlos",666624,607074,strikeout,swinging_strike_blocked,13,Christopher Morel strikes out swinging.,R,R,L,CHC,SF,S,2,Strikeout,2,2,,,,2,5,Bot,,,2667,6.4,5,2,0
4-Seam Fastball,9/9/2022,97.2,"Rodón, Carlos",623520,607074,strikeout,swinging_strike,3,David Bote strikes out swinging.,R,R,L,CHC,SF,S,2,Strikeout,3,2,,,,1,5,Bot,,,2400,6.4,7,2,0
4-Seam Fastball,9/9/2022,96.6,"Rodón, Carlos",641684,607074,strikeout,swinging_strike,12,Michael Hermosillo strikes out swinging.,R,R,L,CHC,SF,S,2,Strikeout,2,2,,,,0,5,Bot,,,2316,6.3,5,2,0
4-Seam Fastball,9/9/2022,97.2,"Rodón, Carlos",663845,607074,strikeout,foul_tip,4,Alfonso Rivas strikes out on a foul tip.,R,L,L,CHC,SF,S,2,Strikeout,3,2,,,543228,2,4,Bot,,,2467,6.5,6,2,0
4-Seam Fastball,9/9/2022,95.9,"Rodón, Carlos",543228,607074,walk,ball,12,Yan Gomes walks.,R,R,L,CHC,SF,B,,,3,2,,,,2,4,Bot,,,2378,6.5,7,2,0
Curveball,9/9/2022,81.9,"Rodón, Carlos",663538,607074,field_out,hit_into_play,7,Nico Hoerner flies out to center fielder Lewis Brinson.,R,R,L,CHC,SF,X,8,fly_ball,0,1,,,,1,4,Bot,89.5,40,2649,6.2,2,2,0
4-Seam Fastball,9/9/2022,95.2,"Rodón, Carlos",614177,607074,field_out,hit_into_play,1,Franmil Reyes flies out to left fielder Austin Dean.,R,R,L,CHC,SF,X,7,fly_ball,0,1,,,,0,4,Bot,90.8,49,2454,6.5,2,2,0
Slider,9/9/2022,87.6,"Rodón, Carlos",614177,607074,other_out,ball,12,"Seiya Suzuki out at 1st, catcher Austin Wynns to first baseman David Villar.",R,R,L,CHC,SF,B,2,Strikeout,0,0,,,673548,2,3,Bot,,,2517,6,1,2,0
4-Seam Fastball,9/9/2022,97,"Rodón, Carlos",673548,607074,single,hit_into_play,1,Seiya Suzuki singles on a line drive to left fielder Austin Dean.,R,R,L,CHC,SF,X,7,line_drive,2,1,,,,2,3,Bot,99.5,8,2422,6.5,4,2,0
Slider,9/9/2022,85.8,"Rodón, Carlos",663611,607074,field_out,hit_into_play,2,"Nick Madrigal grounds out, third baseman Evan Longoria to first baseman David Villar.",R,R,L,CHC,SF,X,5,ground_ball,1,1,,,,1,3,Bot,85.7,-24,2541,6.3,3,2,0
4-Seam Fastball,9/9/2022,97.2,"Rodón, Carlos",666624,607074,strikeout,foul_tip,3,Christopher Morel strikes out on a foul tip.,R,R,L,CHC,SF,S,2,Strikeout,0,2,,,,0,3,Bot,,,2466,6.4,3,2,0
4-Seam Fastball,9/9/2022,96.8,"Rodón, Carlos",623520,607074,strikeout,called_strike,12,David Bote called out on strikes.,R,R,L,CHC,SF,S,2,Strikeout,0,2,,,,2,2,Bot,,,2511,6.2,3,2,0
4-Seam Fastball,9/9/2022,95.7,"Rodón, Carlos",641684,607074,strikeout,swinging_strike,12,Michael Hermosillo strikes out swinging.,R,R,L,CHC,SF,S,2,Strikeout,1,2,,,,1,2,Bot,,,2393,6.5,4,2,0
Slider,9/9/2022,86.5,"Rodón, Carlos",663845,607074,strikeout,swinging_strike,11,Alfonso Rivas strikes out swinging.,R,L,L,CHC,SF,S,2,Strikeout,2,2,,,,0,2,Bot,,,2513,6.2,6,2,0
Slider,9/9/2022,85.1,"Rodón, Carlos",543228,607074,home_run,hit_into_play,7,Yan Gomes homers (7) on a fly ball to left center field.   Nico Hoerner scores.,R,R,L,CHC,SF,X,,fly_ball,3,2,,663538,,0,2,Bot,97.4,27,2490,6.2,8,0,0
4-Seam Fastball,9/9/2022,95.8,"Rodón, Carlos",663538,607074,single,hit_into_play,3,Nico Hoerner singles on a ground ball to right fielder Mike Yastrzemski.,R,R,L,CHC,SF,X,9,ground_ball,2,2,,,,0,2,Bot,93,4,2361,6.3,6,0,0
4-Seam Fastball,9/9/2022,96.2,"Rodón, Carlos",614177,607074,strikeout,swinging_strike,12,Franmil Reyes strikes out swinging.,R,R,L,CHC,SF,S,2,Strikeout,2,2,,,,2,1,Bot,,,2410,6.2,5,0,0
Slider,9/9/2022,86.5,"Marte, Yunior",543228,628708,strikeout,swinging_strike_blocked,13,"Yan Gomes strikes out swinging, catcher Joey Bart to first baseman David Villar.",R,R,R,CHC,SF,S,2,Strikeout,1,2,,,,2,6,Bot,,,2686,6.2,4,4,0
Slider,9/9/2022,86.6,"Marte, Yunior",663538,628708,home_run,hit_into_play,5,Nico Hoerner homers (9) on a fly ball to left center field.   Franmil Reyes scores.,R,R,R,CHC,SF,X,,fly_ball,0,1,,,614177,2,6,Bot,101.9,23,2671,6.3,2,2,0
Slider,9/9/2022,85.4,"Rodón, Carlos",673548,607074,strikeout,called_strike,11,Seiya Suzuki called out on strikes.,R,R,L,CHC,SF,S,2,Strikeout,2,2,,,,1,1,Bot,,,2549,6,8,0,0
4-Seam Fastball,9/9/2022,91.3,"García, Jarlín",656716,606424,sac_bunt,hit_into_play,2,"Zach McKinstry out on a sacrifice bunt, third baseman Evan Longoria to first baseman David Villar.   Christopher Morel to 2nd.",R,L,L,CHC,SF,X,5,ground_ball,1,0,,,666624,0,8,Bot,34.8,-38,2186,6.6,2,4,2
Sinker,9/9/2022,97.1,"Marte, Yunior",614177,628708,walk,ball,13,Franmil Reyes walks.,R,R,R,CHC,SF,B,,,3,1,,,,2,6,Bot,,,2478,6.3,5,2,0
Slider,9/9/2022,83.3,"García, Jarlín",666624,606424,hit_by_pitch,hit_by_pitch,13,Christopher Morel hit by pitch.,R,R,L,CHC,SF,B,,,2,1,,,,0,8,Bot,,,2278,6.6,4,4,2
Changeup,9/9/2022,85.4,"García, Jarlín",623520,606424,grounded_into_double_play,hit_into_play,3,"David Bote grounds into a double play, shortstop Thairo Estrada to second baseman Wilmer Flores to first baseman David Villar.   Michael Hermosillo out at 2nd.    David Bote out at 1st.",R,R,L,CHC,SF,X,6,ground_ball,0,2,,,641684,1,7,Bot,77.8,-3,2194,6.8,3,4,0
Sinker,9/9/2022,97,"Marte, Yunior",673548,628708,strikeout,called_strike,13,Seiya Suzuki called out on strikes.,R,R,R,CHC,SF,S,2,Strikeout,3,2,,,,1,6,Bot,,,2410,6.5,6,2,0
Slider,9/9/2022,88.7,"Littell, Zack",614177,641793,field_out,hit_into_play,4,"Franmil Reyes grounds out, third baseman Evan Longoria to first baseman David Villar.",R,R,R,CHC,SF,X,5,ground_ball,1,0,,666624,,2,8,Bot,100.7,-12,2244,6.5,2,4,2
Slider,9/9/2022,86.8,"Rodón, Carlos",663611,607074,field_out,hit_into_play,8,Nick Madrigal flies out to right fielder Mike Yastrzemski.,R,R,L,CHC,SF,X,9,fly_ball,0,2,,,,0,1,Bot,83.3,35,2649,6.1,5,0,0
4-Seam Fastball,9/9/2022,94.5,"Littell, Zack",673548,641793,strikeout,swinging_strike,6,Seiya Suzuki strikes out swinging.,R,R,R,CHC,SF,S,2,Strikeout,1,2,,666624,,1,8,Bot,,,2029,6.8,4,4,2
4-Seam Fastball,9/9/2022,94.4,"García, Jarlín",641684,606424,single,hit_into_play,4,Michael Hermosillo singles on a line drive to right fielder Mike Yastrzemski.,R,R,L,CHC,SF,X,9,line_drive,0,0,,,,1,7,Bot,94.8,4,2268,6.9,1,4,0
4-Seam Fastball,9/9/2022,93.5,"García, Jarlín",663845,606424,field_out,hit_into_play,5,Alfonso Rivas lines out sharply to center fielder Lewis Brinson.,R,L,L,CHC,SF,X,8,line_drive,0,1,,,,0,7,Bot,102,16,2292,6.9,2,4,0
Sinker,9/8/2022,91.1,"Hjelle, Sean",649966,663546,hit_by_pitch,hit_by_pitch,11,Luis Urias hit by pitch.,R,R,R,MIL,SF,B,,,1,0,,,,2,6,Bot,,,1872,6.4,2,3,0
Slider,9/8/2022,85,"Junis, Jakob",649966,596001,force_out,hit_into_play,9,"Luis Urias grounds into a force out, third baseman David Villar to second baseman Thairo Estrada.   Rowdy Tellez out at 2nd.",R,R,R,MIL,SF,X,5,ground_ball,1,1,,,642133,2,7,Bot,78.9,7,2509,6,3,2,1
Knuckle Curve,9/8/2022,85.5,"Hjelle, Sean",605170,663546,field_out,hit_into_play,7,"Victor Caratini grounds out, second baseman Wilmer Flores to first baseman David Villar.",R,L,R,MIL,SF,X,4,ground_ball,0,2,,,,1,6,Bot,96.4,-16,1841,6.5,3,3,0
Slider,9/8/2022,82.9,"Junis, Jakob",642133,596001,walk,ball,11,Rowdy Tellez walks.,R,L,R,MIL,SF,B,,,3,2,,,,2,7,Bot,,,2423,5.7,6,2,1
Knuckle Curve,9/8/2022,84.7,"Hjelle, Sean",669374,663546,field_out,hit_into_play,9,"Keston Hiura grounds out, third baseman Evan Longoria to first baseman David Villar.",R,R,R,MIL,SF,X,5,ground_ball,0,1,,,,0,6,Bot,75.1,-32,1733,6.4,2,3,0
Knuckle Curve,9/8/2022,86.3,"Hjelle, Sean",642133,663546,field_out,hit_into_play,5,"Rowdy Tellez grounds out, second baseman Wilmer Flores to first baseman David Villar.",R,L,R,MIL,SF,X,4,ground_ball,2,0,,,592669,2,5,Bot,104.4,-12,2025,6.7,3,3,0
Slider,9/8/2022,81.9,"Junis, Jakob",457705,596001,strikeout,swinging_strike,14,Andrew McCutchen strikes out swinging.,R,R,R,MIL,SF,S,2,Strikeout,3,2,,,,1,7,Bot,,,2549,5.7,8,2,1
Sinker,9/8/2022,92.7,"Hjelle, Sean",592669,663546,walk,ball,11,Hunter Renfroe walks.,R,R,R,MIL,SF,B,,,3,2,,,,2,5,Bot,,,1738,6.5,7,3,0
Changeup,9/8/2022,85.9,"Junis, Jakob",592669,596001,field_out,hit_into_play,13,Hunter Renfroe lines out to left fielder Joc Pederson.,R,R,R,MIL,SF,X,7,line_drive,1,1,,,,0,7,Bot,83.5,27,1351,5.8,3,2,1
Knuckle Curve,9/8/2022,86.9,"Hjelle, Sean",592885,663546,strikeout,swinging_strike,14,Christian Yelich strikes out swinging.,R,L,R,MIL,SF,S,2,Strikeout,2,2,,,,1,5,Bot,,,1749,6.6,5,3,0
Slider,9/8/2022,85.6,"Junis, Jakob",592885,596001,strikeout,called_strike,7,Christian Yelich called out on strikes.,R,L,R,MIL,SF,S,2,Strikeout,1,2,,,,2,6,Bot,,,2373,5.7,4,2,1
Knuckle Curve,9/8/2022,86.9,"Hjelle, Sean",642715,663546,field_out,hit_into_play,8,"Willy Adames grounds out, third baseman Evan Longoria to first baseman David Villar.",R,R,R,MIL,SF,X,5,ground_ball,1,2,,,,0,5,Bot,74.1,-5,1775,6.5,5,3,0
Slider,9/8/2022,83.3,"Junis, Jakob",642715,596001,field_out,hit_into_play,4,Willy Adames lines out to third baseman David Villar.,R,R,R,MIL,SF,X,5,line_drive,1,0,,,,1,6,Bot,101.9,8,2469,5.7,2,2,1
Slider,9/8/2022,83,"Junis, Jakob",607054,596001,strikeout,swinging_strike,9,Jace Peterson strikes out swinging.,R,L,R,MIL,SF,S,2,Strikeout,3,2,,,,0,6,Bot,,,2410,5.8,6,2,1
Sinker,9/8/2022,94.6,"Hjelle, Sean",607054,663546,grounded_into_double_play,hit_into_play,5,"Jace Peterson grounds into a double play, first baseman David Villar to shortstop Thairo Estrada to pitcher Sean Hjelle.   Luis Urias out at 2nd.    Jace Peterson out at 1st.",R,L,R,MIL,SF,X,3,ground_ball,3,2,,605170,649966,1,4,Bot,89.3,-11,1989,6.8,8,3,0
Slider,9/8/2022,85.6,"Junis, Jakob",553882,596001,strikeout,swinging_strike,14,Omar Narvaez strikes out swinging.,R,L,R,MIL,SF,S,2,Strikeout,0,2,,,,2,5,Bot,,,2479,5.7,3,2,1
Sinker,9/8/2022,92.3,"Junis, Jakob",621438,596001,field_out,hit_into_play,7,"Tyrone Taylor grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",R,R,R,MIL,SF,X,6,ground_ball,0,0,,,,1,5,Bot,99.1,-9,2197,5.9,1,2,1
Sinker,9/8/2022,93.7,"Hjelle, Sean",669003,663546,strikeout,swinging_strike,3,Garrett Mitchell strikes out swinging.,R,L,R,MIL,SF,S,2,Strikeout,0,2,,605170,649966,0,4,Bot,,,2058,6.6,4,3,0
Changeup,9/8/2022,86.4,"Junis, Jakob",649966,596001,field_out,hit_into_play,7,"Luis Urias grounds out, third baseman David Villar to first baseman LaMonte Wade Jr.",R,R,R,MIL,SF,X,5,ground_ball,1,1,,,,0,5,Bot,96.5,6,1286,5.8,3,2,1
Sinker,9/8/2022,93.5,"Hjelle, Sean",649966,663546,walk,ball,11,Luis Urias walks.   Victor Caratini to 2nd.,R,R,R,MIL,SF,B,,,3,1,,,605170,0,4,Bot,,,2047,6.6,5,3,0
Changeup,9/8/2022,87.4,"Junis, Jakob",642133,596001,grounded_into_double_play,hit_into_play,4,"Rowdy Tellez grounds into a double play, second baseman Thairo Estrada to shortstop Brandon Crawford to first baseman LaMonte Wade Jr.  Andrew McCutchen out at 2nd.    Rowdy Tellez out at 1st.",R,L,R,MIL,SF,X,4,ground_ball,1,1,,592669,457705,1,4,Bot,103.4,-22,1205,5.8,3,2,1
Sinker,9/8/2022,92.8,"Junis, Jakob",457705,596001,walk,ball,13,Andrew McCutchen walks.,R,R,R,MIL,SF,B,,,3,0,,592669,,1,4,Bot,,,2227,6,4,2,1
Knuckle Curve,9/8/2022,86.3,"Hjelle, Sean",605170,663546,single,hit_into_play,8,Victor Caratini singles on a line drive to center fielder Mike Yastrzemski.,R,L,R,MIL,SF,X,8,line_drive,2,2,,,,0,4,Bot,90.1,12,2133,6.4,5,3,0
Slider,9/8/2022,85.9,"Junis, Jakob",592669,596001,double,hit_into_play,14,Hunter Renfroe hits a ground-rule double (18) on a fly ball down the left-field line.   Christian Yelich scores.,R,R,R,MIL,SF,X,,fly_ball,1,1,,592885,,1,4,Bot,93,29,2563,5.8,3,1,1
Sinker,9/8/2022,94.9,"Hjelle, Sean",669374,663546,strikeout,swinging_strike,5,Keston Hiura strikes out swinging.,R,R,R,MIL,SF,S,2,Strikeout,3,2,,,592669,2,3,Bot,,,1934,6.7,7,3,0
Sinker,9/8/2022,91.7,"Junis, Jakob",592885,596001,double,hit_into_play,5,Christian Yelich doubles (21) on a sharp line drive to left fielder Joc Pederson.   Jace Peterson scores.,R,L,R,MIL,SF,X,7,line_drive,0,0,,607054,,1,4,Bot,101.4,18,2034,6,1,0,1
Slider,9/8/2022,85,"Junis, Jakob",642715,596001,field_out,hit_into_play,5,"Willy Adames grounds out, third baseman David Villar to first baseman LaMonte Wade Jr.",R,R,R,MIL,SF,X,5,ground_ball,2,2,,607054,,0,4,Bot,98.7,4,2479,5.8,6,0,1
Sinker,9/8/2022,93.7,"Hjelle, Sean",642133,663546,strikeout,called_strike,12,Rowdy Tellez called out on strikes.,R,L,R,MIL,SF,S,2,Strikeout,2,2,,,592669,1,3,Bot,,,1616,6.6,6,3,0
Changeup,9/8/2022,86.9,"Junis, Jakob",607054,596001,single,hit_into_play,4,Jace Peterson singles on a line drive to right fielder Luis Gonzalez.,R,L,R,MIL,SF,X,9,line_drive,2,2,,,,0,4,Bot,85.8,11,1245,6,5,0,1
4-Seam Fastball,9/8/2022,95.5,"Ortiz, Luis F.",607054,656814,field_out,hit_into_play,4,Jace Peterson lines out to left fielder Joc Pederson.,R,L,R,MIL,SF,X,7,line_drive,0,0,,,,2,8,Bot,93.9,21,2081,5.7,1,4,2
4-Seam Fastball,9/8/2022,96,"Ortiz, Luis F.",669003,656814,strikeout,called_strike,1,Garrett Mitchell called out on strikes.,R,L,R,MIL,SF,S,2,Strikeout,0,2,,,,1,8,Bot,,,1926,5.8,3,4,2
Sinker,9/8/2022,92.4,"Junis, Jakob",553882,596001,field_out,hit_into_play,5,Omar Narvaez grounds out to first baseman LaMonte Wade Jr.,R,L,R,MIL,SF,X,3,ground_ball,3,1,,,,2,3,Bot,91.8,-9,2196,6.1,5,0,1
Sinker,9/8/2022,94.5,"Hjelle, Sean",592669,663546,single,hit_into_play,11,Hunter Renfroe singles on a line drive to right fielder LaMonte Wade Jr.,R,R,R,MIL,SF,X,9,line_drive,0,1,,,,1,3,Bot,62.4,20,2179,6.3,2,3,0
Changeup,9/8/2022,87.3,"Young, Alex",669374,622065,sac_fly,hit_into_play,14,Keston Hiura out on a sacrifice fly to right fielder LaMonte Wade Jr.  Christian Yelich scores.    Hunter Renfroe to 2nd.,R,R,L,MIL,SF,X,9,fly_ball,2,2,592885,,592669,1,1,Bot,93.4,27,1575,5.9,5,2,0
Slider,9/8/2022,86.9,"Ortiz, Luis F.",649966,656814,field_out,hit_into_play,14,Luis Urias flies out to right fielder Mike Yastrzemski.,R,R,R,MIL,SF,X,9,fly_ball,0,2,,,,0,8,Bot,88.5,36,2479,5.9,3,4,2
Sinker,9/8/2022,94.6,"Hjelle, Sean",592885,663546,field_out,hit_into_play,5,Christian Yelich grounds out to first baseman David Villar.,R,L,R,MIL,SF,X,3,ground_ball,1,0,,,,0,3,Bot,95.4,-3,2148,6.5,2,3,0
Slider,9/8/2022,85.8,"Junis, Jakob",621438,596001,field_out,hit_into_play,14,"Tyrone Taylor grounds out, shortstop Brandon Crawford to first baseman LaMonte Wade Jr.",R,R,R,MIL,SF,X,6,ground_ball,2,2,,,,1,3,Bot,82.9,3,2528,5.5,5,0,1
Sinker,9/8/2022,94.9,"Hjelle, Sean",642715,663546,field_out,hit_into_play,11,Willy Adames lines out to shortstop Thairo Estrada.,R,R,R,MIL,SF,X,6,line_drive,3,2,,,649966,2,2,Bot,55.8,28,1983,6.6,6,3,0
4-Seam Fastball,9/8/2022,96.7,"Ortiz, Luis F.",605170,656814,field_out,hit_into_play,3,"Victor Caratini grounds out softly, pitcher Luis Ortiz to first baseman David Villar.",R,L,R,MIL,SF,X,1,ground_ball,1,2,592885,642133,,2,7,Bot,52.7,-55,2237,5.9,5,4,1
Sinker,9/8/2022,91.1,"Young, Alex",642133,622065,field_out,hit_into_play,6,Rowdy Tellez flies out to right fielder LaMonte Wade Jr.  Christian Yelich to 3rd.,R,L,L,MIL,SF,X,9,fly_ball,0,0,,592885,592669,0,1,Bot,94.4,37,2417,5.7,1,2,0
Sinker,9/8/2022,91.2,"Young, Alex",592669,622065,fielders_choice,hit_into_play,8,"Hunter Renfroe reaches on a fielder's choice, fielded by third baseman Evan Longoria.   Mike Brosseau scores.    Willy Adames scores.    Christian Yelich to 2nd.  Fielding error by third baseman Evan Longoria.",R,R,L,MIL,SF,X,5,ground_ball,3,1,670712,642715,592885,0,1,Bot,105.4,-8,2338,6,5,0,0
Sinker,9/8/2022,91.9,"Junis, Jakob",649966,596001,field_out,hit_into_play,2,Luis Urias flies out to right fielder Luis Gonzalez.,R,R,R,MIL,SF,X,9,fly_ball,3,2,,,,0,3,Bot,86,53,2064,5.9,6,0,1
Slider,9/8/2022,88.6,"Ortiz, Luis F.",669374,656814,field_out,hit_into_play,5,Keston Hiura pops out to first baseman David Villar in foul territory.,R,R,R,MIL,SF,X,3,popup,0,1,592885,,642133,1,7,Bot,82.1,75,2399,5.9,2,4,1
Knuckle Curve,9/8/2022,87.6,"Hjelle, Sean",607054,663546,strikeout,swinging_strike,8,Jace Peterson strikes out swinging.,R,L,R,MIL,SF,S,2,Strikeout,0,2,,,649966,1,2,Bot,,,1775,6.5,4,3,0
Slider,9/8/2022,82.6,"Alexander, Scott",592885,518397,strikeout,swinging_strike,13,Christian Yelich strikes out swinging.,R,L,L,MIL,SF,S,2,Strikeout,2,2,,,,2,1,Bot,,,2365,6,5,0,0
Curveball,9/8/2022,81.9,"Ortiz, Luis F.",642133,656814,single,hit_into_play,14,Rowdy Tellez singles on a line drive to right fielder Mike Yastrzemski.   Christian Yelich to 3rd.,R,L,R,MIL,SF,X,9,line_drive,1,2,,,592885,1,7,Bot,105.3,7,2857,5.8,4,4,1
Sinker,9/8/2022,90.9,"Young, Alex",592885,622065,walk,ball,13,Christian Yelich walks.   Willy Adames to 2nd.,R,L,L,MIL,SF,B,,,3,1,670712,,642715,0,1,Bot,,,2419,6,5,0,0
Slider,9/8/2022,85,"Leone, Dominic",642715,608678,strikeout,swinging_strike_blocked,14,"Willy Adames strikes out swinging, catcher Austin Wynns to first baseman David Villar.",R,R,R,MIL,SF,S,2,Strikeout,0,2,,669003,607054,2,6,Bot,,,2506,6.7,3,4,0
Sinker,9/8/2022,95.8,"Hjelle, Sean",669003,663546,strikeout,foul_tip,2,Garrett Mitchell strikes out on a foul tip.,R,L,R,MIL,SF,S,2,Strikeout,1,2,,,649966,0,2,Bot,,,1937,6.6,4,3,0
Slider,9/8/2022,72.4,"Rogers, Tyler",607054,643511,field_out,hit_into_play,4,Jace Peterson flies out to center fielder Mike Yastrzemski.,R,L,R,MIL,SF,X,8,fly_ball,1,1,,,,2,8,Bot,96.8,45,2275,5.9,3,2,1
Changeup,9/8/2022,86.2,"Junis, Jakob",642133,596001,field_out,hit_into_play,7,"Rowdy Tellez grounds out, first baseman LaMonte Wade Jr.  to pitcher Jakob Junis.",R,L,R,MIL,SF,X,3,ground_ball,0,0,,,,2,2,Bot,80.4,-6,1164,5.8,1,0,0
Slider,9/8/2022,87.7,"Ortiz, Luis F.",592669,656814,field_out,hit_into_play,9,Hunter Renfroe flies out to right fielder Mike Yastrzemski.,R,R,R,MIL,SF,X,9,fly_ball,2,1,,,592885,0,7,Bot,84.6,48,2443,5.9,4,4,1
